id,approval_status,last_modified,monitoring_location_id,parameter_code,qualifier,statistic_id,time,time_series_id,unit_of_measure,value,x,y
"45548e0f-ec48-4dfe-b055-a887660904cd","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-09-14","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","10700",-77.12763888888888,38.949777777777776
"09e0d2fc-3929-4ec7-8e32-bafaa1974af3","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-09-15","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","9740",-77.12763888888888,38.949777777777776
"2b48fb89-9082-402d-bc61-5a0505a9aaa5","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-09-16","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","9640",-77.12763888888888,38.949777777777776
"338a9255-3efa-4443-a2c8-b6f43de64245","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-09-17","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","10200",-77.12763888888888,38.949777777777776
"29abacaf-76ac-4796-a5c5-448497dbe3b2","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-09-18","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","9030",-77.12763888888888,38.949777777777776
"d52dd2e4-2a6c-427c-8320-cfa286a4ae53","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-09-19","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","7860",-77.12763888888888,38.949777777777776
"10553cd6-d74f-4d35-aa2a-7b6a85b67a27","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-09-20","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","6970",-77.12763888888888,38.949777777777776
"a39b82a6-4916-4031-b3c2-144cc846519f","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-09-21","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","7240",-77.12763888888888,38.949777777777776
"da9c5fb5-5fc9-4367-a3e7-a89c80242b1c","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-09-22","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","24700",-77.12763888888888,38.949777777777776
"8815448b-2277-4c6e-9d40-9162a3d8b21c","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-09-23","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","32100",-77.12763888888888,38.949777777777776
"0ee0f9a7-d40a-48ca-8c09-ac8fba54bea2","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-09-24","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","36600",-77.12763888888888,38.949777777777776
"36671e4c-a794-4a82-98fb-e05234230d30","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-09-25","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","31400",-77.12763888888888,38.949777777777776
"5df73cda-6c11-4f4e-87e7-96da77f7c9c0","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-09-26","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","25900",-77.12763888888888,38.949777777777776
"77a6ec98-cb0b-4fe8-b519-0dde3935b432","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-09-27","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","20000",-77.12763888888888,38.949777777777776
"67f65c35-d785-4baa-a4c5-97ed1137d079","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-09-28","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","16300",-77.12763888888888,38.949777777777776
"f4d2bd18-5438-45f3-a782-c755011e196e","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-09-29","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","13800",-77.12763888888888,38.949777777777776
"0dfb32bb-794b-40a7-8be4-054ac150600b","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-09-30","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","12100",-77.12763888888888,38.949777777777776
"7485fd1a-37d2-4412-beab-6b46387f2aac","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-10-01","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","30600",-77.12763888888888,38.949777777777776
"5481b00f-5736-4092-ad3f-592bc3d47e27","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-10-02","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","42500",-77.12763888888888,38.949777777777776
"7290eaf0-efb0-432f-9cac-4c8bce6383df","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-10-03","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","33900",-77.12763888888888,38.949777777777776
"374abfb4-461e-47d0-961a-514942314b90","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-10-04","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","48700",-77.12763888888888,38.949777777777776
"177d80cd-cb44-4052-b0f8-bc722ba9f370","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-10-05","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","55800",-77.12763888888888,38.949777777777776
"986fcfee-e220-46b0-a1a0-a49f452fe6e5","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-10-06","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","54300",-77.12763888888888,38.949777777777776
"9d481c9a-80a3-49f1-aad3-e5dc6222f290","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-10-07","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","67100",-77.12763888888888,38.949777777777776
"13eeb8dd-0c26-4792-a118-b56cfd18104c","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-10-08","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","50300",-77.12763888888888,38.949777777777776
"993f5e88-63c2-4b5a-9af5-a8f341388924","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-10-09","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","37900",-77.12763888888888,38.949777777777776
"eedc1224-0589-4676-862d-531f4e6e0c69","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-10-10","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","49200",-77.12763888888888,38.949777777777776
"fc4a7227-8eea-4278-bd90-70749ad11483","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-10-11","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","69700",-77.12763888888888,38.949777777777776
"37113b2f-34ac-4383-8107-2d73b44483b5","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-10-12","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","78000",-77.12763888888888,38.949777777777776
"82a4896e-87b5-4cab-8886-7bcbba43e9c6","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-10-13","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","63600",-77.12763888888888,38.949777777777776
"edf49ae6-f329-4a56-93e9-1ccfc18c5ca1","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-10-14","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","51400",-77.12763888888888,38.949777777777776
"6846e3d5-947d-40f3-9c9f-dc602746cd2b","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-10-15","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","42000",-77.12763888888888,38.949777777777776
"1e4a291c-1257-4179-9304-f13724b7a24a","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-10-16","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","34500",-77.12763888888888,38.949777777777776
"ace69ae6-d972-43ea-9735-00ec679f7750","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-10-17","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","28300",-77.12763888888888,38.949777777777776
"2839c8f8-5517-45f0-a7ae-6f96424b74d0","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-10-18","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","24200",-77.12763888888888,38.949777777777776
"090770e9-7f3b-4c5a-900d-dd50ea643ed0","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-10-19","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","21200",-77.12763888888888,38.949777777777776
"83364492-697d-47c4-b749-1879db087f7c","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-10-20","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","18500",-77.12763888888888,38.949777777777776
"f043a5ab-f8fa-4389-9d53-ccea225484e3","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-10-21","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","16500",-77.12763888888888,38.949777777777776
"30ed5ae2-8578-4061-87d8-75491020addc","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-10-22","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","15000",-77.12763888888888,38.949777777777776
"c73d7384-d10e-4768-a18b-4c8bac1ac7da","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-10-23","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","13900",-77.12763888888888,38.949777777777776
"f1af24f2-db06-4afb-aef0-4452ceda3bbc","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-10-24","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","13900",-77.12763888888888,38.949777777777776
"e0188af7-c7e0-493b-82dd-aee4496a01c4","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-10-25","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","14000",-77.12763888888888,38.949777777777776
"ae642e48-ac63-4f78-ab76-d1fa1aae5415","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-10-26","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","13800",-77.12763888888888,38.949777777777776
"296d000a-a571-4c0b-8108-91b908398381","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-10-27","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","12800",-77.12763888888888,38.949777777777776
"b37f1c27-3f41-4974-8f93-479583db6f43","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-10-28","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","11700",-77.12763888888888,38.949777777777776
"9a3960fc-d5c6-49f2-b858-e5e7fbfb7050","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-10-29","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","11200",-77.12763888888888,38.949777777777776
"64d548ff-af2c-43f8-b60a-71dc907b6111","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-10-30","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","10900",-77.12763888888888,38.949777777777776
"6fa1ea73-631e-40f3-a19f-21012a02f595","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-10-31","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","10600",-77.12763888888888,38.949777777777776
"42ab2ac1-f559-4bbc-a05c-9c4065d88a02","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-11-01","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","10000",-77.12763888888888,38.949777777777776
"0841c49f-fcbc-4b2b-ac60-5d26431ff5ba","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-11-02","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","9680",-77.12763888888888,38.949777777777776
"ff78264b-393b-44cb-8dff-9b44420aef61","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-11-03","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","10800",-77.12763888888888,38.949777777777776
"d4ad8f26-c7dc-4d6e-b696-ef4600560fd7","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-11-04","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","36700",-77.12763888888888,38.949777777777776
"6fe97e0d-2167-4be3-adac-fd83708cec26","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-11-05","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","45000",-77.12763888888888,38.949777777777776
"2adafb62-47ff-4ca2-8f64-902fdbd2d1f9","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-11-06","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","32500",-77.12763888888888,38.949777777777776
"cce16d57-82f4-4781-aa89-45998fb4e39e","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-11-07","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","25100",-77.12763888888888,38.949777777777776
"b0ee9bf2-06a1-4dc2-be33-e6b65d519743","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-11-08","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","21200",-77.12763888888888,38.949777777777776
"3f357dc0-854a-4b6a-9559-33b81eefd90c","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-11-09","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","18700",-77.12763888888888,38.949777777777776
"d5e25afe-8aaa-42b4-ae62-5c57425aae94","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-11-10","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","17500",-77.12763888888888,38.949777777777776
"e516fbd2-4b68-46b1-8a1e-b30c4ce312b4","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-11-11","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","16300",-77.12763888888888,38.949777777777776
"8aa40fdc-c665-4a00-95c3-618132f0bb22","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-11-12","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","17000",-77.12763888888888,38.949777777777776
"96f4d7e4-c736-4508-bde1-13e40140294b","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-11-13","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","15600",-77.12763888888888,38.949777777777776
"3589a930-3018-4d1e-8ee4-1b37bfc8b999","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-11-14","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","15300",-77.12763888888888,38.949777777777776
"f8365c51-29a7-485b-a6f0-6779c90de4dc","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-11-15","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","15100",-77.12763888888888,38.949777777777776
"3c9298ae-97cc-4ee6-8d46-d3d8401fd59f","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-11-16","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","15000",-77.12763888888888,38.949777777777776
"cf6bd3cc-e1f9-4dd6-ae30-7caed6a007ca","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-11-17","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","14400",-77.12763888888888,38.949777777777776
"5b83c297-3801-4461-ac5a-eefe7ca9fdbe","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-11-18","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","13600",-77.12763888888888,38.949777777777776
"252fcbaa-9cc9-4cfb-9c87-1df8be88faef","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-11-19","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","12900",-77.12763888888888,38.949777777777776
"4c08ba93-f20d-4a06-b1e5-63e7e8419518","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-11-20","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","12300",-77.12763888888888,38.949777777777776
"f70663c9-fb62-4297-9e68-e1990c640f27","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-11-21","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","11600",-77.12763888888888,38.949777777777776
"a36dcf18-7018-4bc9-8d4b-209c26ddd051","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-11-22","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","11000",-77.12763888888888,38.949777777777776
"08050068-70ba-45ad-8e28-e85984c4719a","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-11-23","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","10500",-77.12763888888888,38.949777777777776
"97135b5e-9a91-4cf7-9065-e30d929a1581","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-11-24","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","9990",-77.12763888888888,38.949777777777776
"6ae427bb-5353-4d8b-b2bd-d128ad66634d","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-11-25","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","9700",-77.12763888888888,38.949777777777776
"2ec3bb5e-94c5-4f77-b406-981dcea4ae4f","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-11-26","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","9920",-77.12763888888888,38.949777777777776
"1d649c23-41ab-4025-af36-90c251eeb0c1","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-11-27","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","12900",-77.12763888888888,38.949777777777776
"6e146f7b-9aaf-429b-ab43-8bd56c45b115","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-11-28","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","33900",-77.12763888888888,38.949777777777776
"9bffef52-2760-4131-9b70-39558e24cf42","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-11-29","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","35900",-77.12763888888888,38.949777777777776
"f9a235fe-d285-45b8-a64d-68df0675fab5","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-11-30","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","27400",-77.12763888888888,38.949777777777776
"f70cffc2-56e6-43d6-b4d5-8dfadea7b83c","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-12-01","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","22000",-77.12763888888888,38.949777777777776
"1721539f-76d1-4e42-8875-578a81c60138","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-12-02","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","18500",-77.12763888888888,38.949777777777776
"b92f8fa3-ecd5-4a6e-9b4f-36252dd234d6","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-12-03","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","16100",-77.12763888888888,38.949777777777776
"7b99f9a4-2b1d-4d02-b666-4b3dfd1eea34","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-12-04","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","14300",-77.12763888888888,38.949777777777776
"6b64dea9-a765-4cbc-9a4e-1ebf125df3df","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-12-05","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","13100",-77.12763888888888,38.949777777777776
"98936c7d-fb49-4e23-9943-8797a5bda8f2","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-12-06","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","12100",-77.12763888888888,38.949777777777776
"8f2d0860-5793-4ef2-b98b-052167e3e31f","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-12-07","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","11700",-77.12763888888888,38.949777777777776
"90d42b55-4726-4955-90c0-6c9a107304b0","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-12-08","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","11100",-77.12763888888888,38.949777777777776
"f2ed30b4-ff8c-4958-bb59-52cc5b8a733b","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-12-09","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","10500",-77.12763888888888,38.949777777777776
"bd957d60-8bf0-43e8-a83a-a9aa9bdc4e2c","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-12-10","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","9850",-77.12763888888888,38.949777777777776
"fe19b87c-d60c-4eef-9995-2571bf60682e","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-12-11","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","9340",-77.12763888888888,38.949777777777776
"33022b1b-a668-4d89-b1c9-2cad14f45caa","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-12-12","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","8830",-77.12763888888888,38.949777777777776
"17b2258f-6123-4939-909d-aded3394e547","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-12-13","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","8610",-77.12763888888888,38.949777777777776
"1565f2cc-1a15-4e31-a5d7-0ebe6984bd75","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-12-14","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","9000",-77.12763888888888,38.949777777777776
"c4bbfbaf-c40e-40cc-8cae-6367586afe26","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-12-15","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","9600",-77.12763888888888,38.949777777777776
"84bbe5ce-18c3-4fa7-9b0b-4bf39050a00e","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1979-12-16","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","10800",-77.12763888888888,38.949777777777776
